SampleDate,Kommune,Cases
28/05/2020 00.00,Rebild,0
28/05/2020 00.00,Ringkøbing-Skjern,0
28/05/2020 00.00,Vesthimmerlands,0
28/05/2020 00.00,Glostrup,0
28/05/2020 00.00,Høje-Taastrup,4
28/05/2020 00.00,Jammerbugt,0
28/05/2020 00.00,Morsø,0
28/05/2020 00.00,Thisted,0
28/05/2020 00.00,Tønder,0
28/05/2020 00.00,Tårnby,0
28/05/2020 00.00,Assens,0
28/05/2020 00.00,Fredensborg,0
28/05/2020 00.00,Ishøj,1
28/05/2020 00.00,Lemvig,0
28/05/2020 00.00,Albertslund,0
28/05/2020 00.00,Bornholm,0
28/05/2020 00.00,Ikast-Brande,0
28/05/2020 00.00,Langeland,0
28/05/2020 00.00,Ringsted,0
28/05/2020 00.00,Struer,0
28/05/2020 00.00,Brønderslev,0
28/05/2020 00.00,Hedensted,0
28/05/2020 00.00,Varde,0
28/05/2020 00.00,Læsø,0
28/05/2020 00.00,Ærø,0
28/05/2020 00.00,Fanø,0
28/05/2020 00.00,Samsø,0
28/05/2020 00.00,NA,0
28/05/2020 00.00,Christiansø,0
29/05/2020 00.00,Roskilde,2
29/05/2020 00.00,Copenhagen,6
29/05/2020 00.00,Aarhus,0
29/05/2020 00.00,Frederiksberg,0
29/05/2020 00.00,Kalundborg,0
29/05/2020 00.00,Middelfart,0
29/05/2020 00.00,Gentofte,1
29/05/2020 00.00,Solrød,4
29/05/2020 00.00,Allerød,0
29/05/2020 00.00,Dragør,0
29/05/2020 00.00,Helsingør,7
29/05/2020 00.00,Hillerød,0
29/05/2020 00.00,Rudersdal,0
29/05/2020 00.00,Næstved,1
29/05/2020 00.00,Aalborg,0
29/05/2020 00.00,Vallensbæk,0
29/05/2020 00.00,Esbjerg,0
29/05/2020 00.00,Favrskov,0
29/05/2020 00.00,Frederikssund,3
29/05/2020 00.00,Furesø,0
29/05/2020 00.00,Greve,0
29/05/2020 00.00,Holbæk,0
29/05/2020 00.00,Kolding,0
29/05/2020 00.00,Odense,2
29/05/2020 00.00,Silkeborg,0
29/05/2020 00.00,Skanderborg,0
29/05/2020 00.00,Vejle,0
29/05/2020 00.00,Aabenraa,0
29/05/2020 00.00,Ballerup,0
29/05/2020 00.00,Egedal,1
29/05/2020 00.00,Faxe,0
29/05/2020 00.00,Fredericia,0
29/05/2020 00.00,Faaborg-Midtfyn,1
29/05/2020 00.00,Gladsaxe,1
29/05/2020 00.00,Guldborgsund,0
29/05/2020 00.00,Haderslev,0
29/05/2020 00.00,Halsnæs,0
29/05/2020 00.00,Herlev,0
29/05/2020 00.00,Herning,0
29/05/2020 00.00,Hjørring,0
29/05/2020 00.00,Horsens,0
29/05/2020 00.00,Hvidovre,0
29/05/2020 00.00,Hørsholm,0
29/05/2020 00.00,Køge,1
29/05/2020 00.00,Lejre,0
29/05/2020 00.00,Lolland,0
29/05/2020 00.00,Lyngby-Taarbæk,0
29/05/2020 00.00,Nordfyns,0
29/05/2020 00.00,Nyborg,0
29/05/2020 00.00,Randers,0
29/05/2020 00.00,Rødovre,1
29/05/2020 00.00,Skive,0
29/05/2020 00.00,Slagelse,2
29/05/2020 00.00,Sorø,0
29/05/2020 00.00,Stevns,0
29/05/2020 00.00,Svendborg,0
29/05/2020 00.00,Syddjurs,0
29/05/2020 00.00,Sønderborg,0
29/05/2020 00.00,Vejen,0
29/05/2020 00.00,Viborg,0
29/05/2020 00.00,Vordingborg,1
29/05/2020 00.00,Billund,0
29/05/2020 00.00,Brøndby,1
29/05/2020 00.00,Frederikshavn,0
29/05/2020 00.00,Gribskov,0
29/05/2020 00.00,Holstebro,0
29/05/2020 00.00,Kerteminde,0
29/05/2020 00.00,Mariagerfjord,0
29/05/2020 00.00,Norddjurs,0
29/05/2020 00.00,Odder,0
29/05/2020 00.00,Odsherred,0
29/05/2020 00.00,Rebild,0
29/05/2020 00.00,Ringkøbing-Skjern,0
29/05/2020 00.00,Vesthimmerlands,0
29/05/2020 00.00,Glostrup,0
29/05/2020 00.00,Høje-Taastrup,0
29/05/2020 00.00,Jammerbugt,0
29/05/2020 00.00,Morsø,0
29/05/2020 00.00,Thisted,0
29/05/2020 00.00,Tønder,0
29/05/2020 00.00,Tårnby,0
29/05/2020 00.00,Assens,0
29/05/2020 00.00,Fredensborg,2
29/05/2020 00.00,Ishøj,4
29/05/2020 00.00,Lemvig,0
29/05/2020 00.00,Albertslund,0
29/05/2020 00.00,Bornholm,1
29/05/2020 00.00,Ikast-Brande,0
29/05/2020 00.00,Langeland,0
29/05/2020 00.00,Ringsted,0
29/05/2020 00.00,Struer,0
29/05/2020 00.00,Brønderslev,0
29/05/2020 00.00,Hedensted,0
29/05/2020 00.00,Varde,0
29/05/2020 00.00,Læsø,0
29/05/2020 00.00,Ærø,0
29/05/2020 00.00,Fanø,0
29/05/2020 00.00,Samsø,0
29/05/2020 00.00,NA,0
29/05/2020 00.00,Christiansø,0
30/05/2020 00.00,Roskilde,0
30/05/2020 00.00,Copenhagen,7
30/05/2020 00.00,Aarhus,0
30/05/2020 00.00,Frederiksberg,1
30/05/2020 00.00,Kalundborg,0
30/05/2020 00.00,Middelfart,0
30/05/2020 00.00,Gentofte,0
30/05/2020 00.00,Solrød,4
30/05/2020 00.00,Allerød,1
30/05/2020 00.00,Dragør,0
30/05/2020 00.00,Helsingør,0
30/05/2020 00.00,Hillerød,1
30/05/2020 00.00,Rudersdal,1
30/05/2020 00.00,Næstved,1
30/05/2020 00.00,Aalborg,0
30/05/2020 00.00,Vallensbæk,2
30/05/2020 00.00,Esbjerg,0
30/05/2020 00.00,Favrskov,0
30/05/2020 00.00,Frederikssund,1
30/05/2020 00.00,Furesø,1
30/05/2020 00.00,Greve,0
30/05/2020 00.00,Holbæk,0
30/05/2020 00.00,Kolding,0
30/05/2020 00.00,Odense,1
30/05/2020 00.00,Silkeborg,0
30/05/2020 00.00,Skanderborg,0
30/05/2020 00.00,Vejle,0
30/05/2020 00.00,Aabenraa,0
30/05/2020 00.00,Ballerup,1
30/05/2020 00.00,Egedal,0
30/05/2020 00.00,Faxe,0
30/05/2020 00.00,Fredericia,0
30/05/2020 00.00,Faaborg-Midtfyn,0
30/05/2020 00.00,Gladsaxe,0
30/05/2020 00.00,Guldborgsund,0
30/05/2020 00.00,Haderslev,0
30/05/2020 00.00,Halsnæs,2
30/05/2020 00.00,Herlev,1
30/05/2020 00.00,Herning,0
30/05/2020 00.00,Hjørring,0
30/05/2020 00.00,Horsens,0
30/05/2020 00.00,Hvidovre,0
30/05/2020 00.00,Hørsholm,0
30/05/2020 00.00,Køge,0
30/05/2020 00.00,Lejre,0
30/05/2020 00.00,Lolland,2
30/05/2020 00.00,Lyngby-Taarbæk,0
30/05/2020 00.00,Nordfyns,0
30/05/2020 00.00,Nyborg,0
30/05/2020 00.00,Randers,0
30/05/2020 00.00,Rødovre,0
30/05/2020 00.00,Skive,0
30/05/2020 00.00,Slagelse,2
30/05/2020 00.00,Sorø,0
30/05/2020 00.00,Stevns,0
30/05/2020 00.00,Svendborg,0
30/05/2020 00.00,Syddjurs,0
30/05/2020 00.00,Sønderborg,0
30/05/2020 00.00,Vejen,0
30/05/2020 00.00,Viborg,0
30/05/2020 00.00,Vordingborg,0
30/05/2020 00.00,Billund,0
30/05/2020 00.00,Brøndby,0
30/05/2020 00.00,Frederikshavn,0
30/05/2020 00.00,Gribskov,0
30/05/2020 00.00,Holstebro,0
30/05/2020 00.00,Kerteminde,0
30/05/2020 00.00,Mariagerfjord,0
30/05/2020 00.00,Norddjurs,0
30/05/2020 00.00,Odder,0
30/05/2020 00.00,Odsherred,0
30/05/2020 00.00,Rebild,0
30/05/2020 00.00,Ringkøbing-Skjern,0
30/05/2020 00.00,Vesthimmerlands,0
30/05/2020 00.00,Glostrup,1
30/05/2020 00.00,Høje-Taastrup,1
30/05/2020 00.00,Jammerbugt,0
30/05/2020 00.00,Morsø,0
30/05/2020 00.00,Thisted,0
30/05/2020 00.00,Tønder,0
30/05/2020 00.00,Tårnby,0
30/05/2020 00.00,Assens,0
30/05/2020 00.00,Fredensborg,0
30/05/2020 00.00,Ishøj,2
30/05/2020 00.00,Lemvig,0
30/05/2020 00.00,Albertslund,0
30/05/2020 00.00,Bornholm,0
30/05/2020 00.00,Ikast-Brande,0
30/05/2020 00.00,Langeland,0
30/05/2020 00.00,Ringsted,0
30/05/2020 00.00,Struer,0
30/05/2020 00.00,Brønderslev,0
30/05/2020 00.00,Hedensted,0
30/05/2020 00.00,Varde,0
30/05/2020 00.00,Læsø,0
30/05/2020 00.00,Ærø,0
30/05/2020 00.00,Fanø,0
30/05/2020 00.00,Samsø,0
30/05/2020 00.00,NA,0
30/05/2020 00.00,Christiansø,0
31/05/2020 00.00,Roskilde,1
31/05/2020 00.00,Copenhagen,8
31/05/2020 00.00,Aarhus,0
31/05/2020 00.00,Frederiksberg,0
31/05/2020 00.00,Kalundborg,0
31/05/2020 00.00,Middelfart,0
31/05/2020 00.00,Gentofte,0
31/05/2020 00.00,Solrød,2
31/05/2020 00.00,Allerød,0
31/05/2020 00.00,Dragør,0
31/05/2020 00.00,Helsingør,2
31/05/2020 00.00,Hillerød,0
31/05/2020 00.00,Rudersdal,0
31/05/2020 00.00,Næstved,0
31/05/2020 00.00,Aalborg,0
31/05/2020 00.00,Vallensbæk,0
31/05/2020 00.00,Esbjerg,0
31/05/2020 00.00,Favrskov,0
31/05/2020 00.00,Frederikssund,1
31/05/2020 00.00,Furesø,0
31/05/2020 00.00,Greve,0
31/05/2020 00.00,Holbæk,0
31/05/2020 00.00,Kolding,0
31/05/2020 00.00,Odense,0
31/05/2020 00.00,Silkeborg,0
31/05/2020 00.00,Skanderborg,0
31/05/2020 00.00,Vejle,0
31/05/2020 00.00,Aabenraa,0
31/05/2020 00.00,Ballerup,0
31/05/2020 00.00,Egedal,1
31/05/2020 00.00,Faxe,1
31/05/2020 00.00,Fredericia,0
31/05/2020 00.00,Faaborg-Midtfyn,0
31/05/2020 00.00,Gladsaxe,0
31/05/2020 00.00,Guldborgsund,0
31/05/2020 00.00,Haderslev,0
31/05/2020 00.00,Halsnæs,0
31/05/2020 00.00,Herlev,0
31/05/2020 00.00,Herning,0
31/05/2020 00.00,Hjørring,0
31/05/2020 00.00,Horsens,0
31/05/2020 00.00,Hvidovre,0
31/05/2020 00.00,Hørsholm,0
31/05/2020 00.00,Køge,1
31/05/2020 00.00,Lejre,0
31/05/2020 00.00,Lolland,0
31/05/2020 00.00,Lyngby-Taarbæk,2
31/05/2020 00.00,Nordfyns,0
31/05/2020 00.00,Nyborg,0
31/05/2020 00.00,Randers,0
31/05/2020 00.00,Rødovre,0
31/05/2020 00.00,Skive,0
31/05/2020 00.00,Slagelse,0
31/05/2020 00.00,Sorø,0
31/05/2020 00.00,Stevns,0
31/05/2020 00.00,Svendborg,0
31/05/2020 00.00,Syddjurs,0
31/05/2020 00.00,Sønderborg,0
31/05/2020 00.00,Vejen,0
31/05/2020 00.00,Viborg,0
31/05/2020 00.00,Vordingborg,0
31/05/2020 00.00,Billund,0
31/05/2020 00.00,Brøndby,0
31/05/2020 00.00,Frederikshavn,0
31/05/2020 00.00,Gribskov,0
31/05/2020 00.00,Holstebro,0
31/05/2020 00.00,Kerteminde,0
31/05/2020 00.00,Mariagerfjord,0
31/05/2020 00.00,Norddjurs,0
31/05/2020 00.00,Odder,0
31/05/2020 00.00,Odsherred,1
31/05/2020 00.00,Rebild,0
31/05/2020 00.00,Ringkøbing-Skjern,0
31/05/2020 00.00,Vesthimmerlands,0
31/05/2020 00.00,Glostrup,0
31/05/2020 00.00,Høje-Taastrup,0
31/05/2020 00.00,Jammerbugt,0
31/05/2020 00.00,Morsø,0
31/05/2020 00.00,Thisted,0
31/05/2020 00.00,Tønder,0
31/05/2020 00.00,Tårnby,0
31/05/2020 00.00,Assens,0
31/05/2020 00.00,Fredensborg,1
31/05/2020 00.00,Ishøj,1
31/05/2020 00.00,Lemvig,0
31/05/2020 00.00,Albertslund,0
31/05/2020 00.00,Bornholm,0
31/05/2020 00.00,Ikast-Brande,0
31/05/2020 00.00,Langeland,0
31/05/2020 00.00,Ringsted,0
31/05/2020 00.00,Struer,0
31/05/2020 00.00,Brønderslev,0
31/05/2020 00.00,Hedensted,0
31/05/2020 00.00,Varde,0
31/05/2020 00.00,Læsø,0
31/05/2020 00.00,Ærø,0
31/05/2020 00.00,Fanø,0
31/05/2020 00.00,Samsø,0
31/05/2020 00.00,NA,0
31/05/2020 00.00,Christiansø,0
01/06/2020 00.00,Roskilde,0
01/06/2020 00.00,Copenhagen,6
01/06/2020 00.00,Aarhus,0
01/06/2020 00.00,Frederiksberg,2
01/06/2020 00.00,Kalundborg,0
01/06/2020 00.00,Middelfart,0
01/06/2020 00.00,Gentofte,0
01/06/2020 00.00,Solrød,1
01/06/2020 00.00,Allerød,0
01/06/2020 00.00,Dragør,0
01/06/2020 00.00,Helsingør,0
01/06/2020 00.00,Hillerød,0
01/06/2020 00.00,Rudersdal,2
01/06/2020 00.00,Næstved,0
01/06/2020 00.00,Aalborg,0
01/06/2020 00.00,Vallensbæk,0
01/06/2020 00.00,Esbjerg,0
01/06/2020 00.00,Favrskov,0
01/06/2020 00.00,Frederikssund,0
01/06/2020 00.00,Furesø,1
01/06/2020 00.00,Greve,2
01/06/2020 00.00,Holbæk,0
01/06/2020 00.00,Kolding,0
01/06/2020 00.00,Odense,2
01/06/2020 00.00,Silkeborg,1
01/06/2020 00.00,Skanderborg,0
01/06/2020 00.00,Vejle,0
01/06/2020 00.00,Aabenraa,0
01/06/2020 00.00,Ballerup,0
01/06/2020 00.00,Egedal,1
01/06/2020 00.00,Faxe,0
01/06/2020 00.00,Fredericia,0
01/06/2020 00.00,Faaborg-Midtfyn,0
01/06/2020 00.00,Gladsaxe,0
01/06/2020 00.00,Guldborgsund,0
01/06/2020 00.00,Haderslev,0
01/06/2020 00.00,Halsnæs,1
01/06/2020 00.00,Herlev,1
01/06/2020 00.00,Herning,0
01/06/2020 00.00,Hjørring,0
01/06/2020 00.00,Horsens,0
01/06/2020 00.00,Hvidovre,1
01/06/2020 00.00,Hørsholm,0
01/06/2020 00.00,Køge,1
01/06/2020 00.00,Lejre,1
01/06/2020 00.00,Lolland,0
01/06/2020 00.00,Lyngby-Taarbæk,0
01/06/2020 00.00,Nordfyns,0
01/06/2020 00.00,Nyborg,0
01/06/2020 00.00,Randers,1
01/06/2020 00.00,Rødovre,2
01/06/2020 00.00,Skive,0
01/06/2020 00.00,Slagelse,0
01/06/2020 00.00,Sorø,0
01/06/2020 00.00,Stevns,0
01/06/2020 00.00,Svendborg,0
01/06/2020 00.00,Syddjurs,0
01/06/2020 00.00,Sønderborg,0
01/06/2020 00.00,Vejen,0
01/06/2020 00.00,Viborg,0
01/06/2020 00.00,Vordingborg,0
01/06/2020 00.00,Billund,0
01/06/2020 00.00,Brøndby,2
01/06/2020 00.00,Frederikshavn,0
01/06/2020 00.00,Gribskov,1
01/06/2020 00.00,Holstebro,0
01/06/2020 00.00,Kerteminde,0
01/06/2020 00.00,Mariagerfjord,0
01/06/2020 00.00,Norddjurs,1
01/06/2020 00.00,Odder,0
01/06/2020 00.00,Odsherred,2
01/06/2020 00.00,Rebild,0
01/06/2020 00.00,Ringkøbing-Skjern,0
01/06/2020 00.00,Vesthimmerlands,0
01/06/2020 00.00,Glostrup,0
01/06/2020 00.00,Høje-Taastrup,0
01/06/2020 00.00,Jammerbugt,0
01/06/2020 00.00,Morsø,0
01/06/2020 00.00,Thisted,0
01/06/2020 00.00,Tønder,0
01/06/2020 00.00,Tårnby,0
01/06/2020 00.00,Assens,0
01/06/2020 00.00,Fredensborg,1
01/06/2020 00.00,Ishøj,1
01/06/2020 00.00,Lemvig,0
01/06/2020 00.00,Albertslund,0
01/06/2020 00.00,Bornholm,0
01/06/2020 00.00,Ikast-Brande,0
01/06/2020 00.00,Langeland,0
01/06/2020 00.00,Ringsted,1
01/06/2020 00.00,Struer,0
01/06/2020 00.00,Brønderslev,0
01/06/2020 00.00,Hedensted,0
01/06/2020 00.00,Varde,0
01/06/2020 00.00,Læsø,0
01/06/2020 00.00,Ærø,0
01/06/2020 00.00,Fanø,0
01/06/2020 00.00,Samsø,0
01/06/2020 00.00,NA,0
01/06/2020 00.00,Christiansø,0
02/06/2020 00.00,Roskilde,1
02/06/2020 00.00,Copenhagen,5
02/06/2020 00.00,Aarhus,3
02/06/2020 00.00,Frederiksberg,1
02/06/2020 00.00,Kalundborg,0
02/06/2020 00.00,Middelfart,0
02/06/2020 00.00,Gentofte,0
02/06/2020 00.00,Solrød,4
02/06/2020 00.00,Allerød,0
02/06/2020 00.00,Dragør,0
02/06/2020 00.00,Helsingør,4
02/06/2020 00.00,Hillerød,2
02/06/2020 00.00,Rudersdal,0
02/06/2020 00.00,Næstved,0
02/06/2020 00.00,Aalborg,0
02/06/2020 00.00,Vallensbæk,1
02/06/2020 00.00,Esbjerg,0
02/06/2020 00.00,Favrskov,0
02/06/2020 00.00,Frederikssund,1
02/06/2020 00.00,Furesø,0
02/06/2020 00.00,Greve,0
02/06/2020 00.00,Holbæk,0
02/06/2020 00.00,Kolding,0
02/06/2020 00.00,Odense,4
02/06/2020 00.00,Silkeborg,0
02/06/2020 00.00,Skanderborg,0
02/06/2020 00.00,Vejle,0
02/06/2020 00.00,Aabenraa,0
02/06/2020 00.00,Ballerup,1
02/06/2020 00.00,Egedal,1
02/06/2020 00.00,Faxe,0
02/06/2020 00.00,Fredericia,0
02/06/2020 00.00,Faaborg-Midtfyn,0
02/06/2020 00.00,Gladsaxe,0
02/06/2020 00.00,Guldborgsund,0
02/06/2020 00.00,Haderslev,0
02/06/2020 00.00,Halsnæs,0
02/06/2020 00.00,Herlev,3
02/06/2020 00.00,Herning,0
02/06/2020 00.00,Hjørring,0
02/06/2020 00.00,Horsens,0
02/06/2020 00.00,Hvidovre,0
02/06/2020 00.00,Hørsholm,0
02/06/2020 00.00,Køge,3
02/06/2020 00.00,Lejre,3
02/06/2020 00.00,Lolland,0
02/06/2020 00.00,Lyngby-Taarbæk,1
02/06/2020 00.00,Nordfyns,0
02/06/2020 00.00,Nyborg,0
02/06/2020 00.00,Randers,0
02/06/2020 00.00,Rødovre,0
02/06/2020 00.00,Skive,0
02/06/2020 00.00,Slagelse,2
02/06/2020 00.00,Sorø,0
02/06/2020 00.00,Stevns,0
02/06/2020 00.00,Svendborg,0
02/06/2020 00.00,Syddjurs,0
02/06/2020 00.00,Sønderborg,0
02/06/2020 00.00,Vejen,0
02/06/2020 00.00,Viborg,0
02/06/2020 00.00,Vordingborg,0
02/06/2020 00.00,Billund,0
02/06/2020 00.00,Brøndby,4
02/06/2020 00.00,Frederikshavn,0
02/06/2020 00.00,Gribskov,0
02/06/2020 00.00,Holstebro,0
02/06/2020 00.00,Kerteminde,0
02/06/2020 00.00,Mariagerfjord,0
02/06/2020 00.00,Norddjurs,0
02/06/2020 00.00,Odder,0
02/06/2020 00.00,Odsherred,2
02/06/2020 00.00,Rebild,0
02/06/2020 00.00,Ringkøbing-Skjern,0
02/06/2020 00.00,Vesthimmerlands,0
02/06/2020 00.00,Glostrup,1
02/06/2020 00.00,Høje-Taastrup,3
02/06/2020 00.00,Jammerbugt,0
02/06/2020 00.00,Morsø,0
02/06/2020 00.00,Thisted,0
02/06/2020 00.00,Tønder,0
02/06/2020 00.00,Tårnby,0
02/06/2020 00.00,Assens,0
02/06/2020 00.00,Fredensborg,1
02/06/2020 00.00,Ishøj,2
02/06/2020 00.00,Lemvig,0
02/06/2020 00.00,Albertslund,0
02/06/2020 00.00,Bornholm,1
02/06/2020 00.00,Ikast-Brande,0
02/06/2020 00.00,Langeland,0
02/06/2020 00.00,Ringsted,1
02/06/2020 00.00,Struer,0
02/06/2020 00.00,Brønderslev,0
02/06/2020 00.00,Hedensted,0
02/06/2020 00.00,Varde,0
02/06/2020 00.00,Læsø,0
02/06/2020 00.00,Ærø,0
02/06/2020 00.00,Fanø,0
02/06/2020 00.00,Samsø,0
02/06/2020 00.00,NA,0
02/06/2020 00.00,Christiansø,0
03/06/2020 00.00,Roskilde,1
03/06/2020 00.00,Copenhagen,10
03/06/2020 00.00,Aarhus,0
03/06/2020 00.00,Frederiksberg,0
03/06/2020 00.00,Kalundborg,0
03/06/2020 00.00,Middelfart,0
03/06/2020 00.00,Gentofte,1
03/06/2020 00.00,Solrød,6
03/06/2020 00.00,Allerød,0
03/06/2020 00.00,Dragør,0
03/06/2020 00.00,Helsingør,0
03/06/2020 00.00,Hillerød,0
03/06/2020 00.00,Rudersdal,0
03/06/2020 00.00,Næstved,0
03/06/2020 00.00,Aalborg,0
03/06/2020 00.00,Vallensbæk,1
03/06/2020 00.00,Esbjerg,0
03/06/2020 00.00,Favrskov,0
03/06/2020 00.00,Frederikssund,2
03/06/2020 00.00,Furesø,2
03/06/2020 00.00,Greve,3
03/06/2020 00.00,Holbæk,1
03/06/2020 00.00,Kolding,0
03/06/2020 00.00,Odense,0
03/06/2020 00.00,Silkeborg,0
03/06/2020 00.00,Skanderborg,0
03/06/2020 00.00,Vejle,0
03/06/2020 00.00,Aabenraa,0
03/06/2020 00.00,Ballerup,1
03/06/2020 00.00,Egedal,0
03/06/2020 00.00,Faxe,0
03/06/2020 00.00,Fredericia,0
03/06/2020 00.00,Faaborg-Midtfyn,1
03/06/2020 00.00,Gladsaxe,1
03/06/2020 00.00,Guldborgsund,0
03/06/2020 00.00,Haderslev,0
03/06/2020 00.00,Halsnæs,0
03/06/2020 00.00,Herlev,3
03/06/2020 00.00,Herning,0
03/06/2020 00.00,Hjørring,0
03/06/2020 00.00,Horsens,0
03/06/2020 00.00,Hvidovre,0
03/06/2020 00.00,Hørsholm,0
03/06/2020 00.00,Køge,2
03/06/2020 00.00,Lejre,1
03/06/2020 00.00,Lolland,0
03/06/2020 00.00,Lyngby-Taarbæk,1
03/06/2020 00.00,Nordfyns,0
03/06/2020 00.00,Nyborg,0
03/06/2020 00.00,Randers,0
03/06/2020 00.00,Rødovre,0
03/06/2020 00.00,Skive,0
03/06/2020 00.00,Slagelse,3
03/06/2020 00.00,Sorø,0
03/06/2020 00.00,Stevns,0
03/06/2020 00.00,Svendborg,0
03/06/2020 00.00,Syddjurs,0
03/06/2020 00.00,Sønderborg,0
03/06/2020 00.00,Vejen,0
03/06/2020 00.00,Viborg,0
03/06/2020 00.00,Vordingborg,0
03/06/2020 00.00,Billund,0
03/06/2020 00.00,Brøndby,1
03/06/2020 00.00,Frederikshavn,0
03/06/2020 00.00,Gribskov,1
03/06/2020 00.00,Holstebro,0
03/06/2020 00.00,Kerteminde,0
03/06/2020 00.00,Mariagerfjord,0
03/06/2020 00.00,Norddjurs,0
03/06/2020 00.00,Odder,0
03/06/2020 00.00,Odsherred,1
03/06/2020 00.00,Rebild,0
03/06/2020 00.00,Ringkøbing-Skjern,0
03/06/2020 00.00,Vesthimmerlands,0
03/06/2020 00.00,Glostrup,1
03/06/2020 00.00,Høje-Taastrup,1
03/06/2020 00.00,Jammerbugt,0
03/06/2020 00.00,Morsø,0
03/06/2020 00.00,Thisted,0
03/06/2020 00.00,Tønder,0
03/06/2020 00.00,Tårnby,0
03/06/2020 00.00,Assens,0
03/06/2020 00.00,Fredensborg,1
03/06/2020 00.00,Ishøj,6
03/06/2020 00.00,Lemvig,0
03/06/2020 00.00,Albertslund,0
03/06/2020 00.00,Bornholm,0
03/06/2020 00.00,Ikast-Brande,0
03/06/2020 00.00,Langeland,0
03/06/2020 00.00,Ringsted,0
03/06/2020 00.00,Struer,0
03/06/2020 00.00,Brønderslev,0
03/06/2020 00.00,Hedensted,0
03/06/2020 00.00,Varde,0
03/06/2020 00.00,Læsø,0
03/06/2020 00.00,Ærø,0
03/06/2020 00.00,Fanø,0
03/06/2020 00.00,Samsø,0
03/06/2020 00.00,NA,0
03/06/2020 00.00,Christiansø,0
04/06/2020 00.00,Roskilde,1
04/06/2020 00.00,Copenhagen,7
04/06/2020 00.00,Aarhus,5
04/06/2020 00.00,Frederiksberg,1
04/06/2020 00.00,Kalundborg,0
04/06/2020 00.00,Middelfart,0
04/06/2020 00.00,Gentofte,0
04/06/2020 00.00,Solrød,1
04/06/2020 00.00,Allerød,0
04/06/2020 00.00,Dragør,0
04/06/2020 00.00,Helsingør,3
04/06/2020 00.00,Hillerød,0
04/06/2020 00.00,Rudersdal,0
04/06/2020 00.00,Næstved,0
04/06/2020 00.00,Aalborg,0
04/06/2020 00.00,Vallensbæk,0
04/06/2020 00.00,Esbjerg,0
04/06/2020 00.00,Favrskov,0
04/06/2020 00.00,Frederikssund,1
04/06/2020 00.00,Furesø,0
04/06/2020 00.00,Greve,0
04/06/2020 00.00,Holbæk,0
04/06/2020 00.00,Kolding,1
04/06/2020 00.00,Odense,2
04/06/2020 00.00,Silkeborg,0
04/06/2020 00.00,Skanderborg,0
04/06/2020 00.00,Vejle,1
04/06/2020 00.00,Aabenraa,0
04/06/2020 00.00,Ballerup,2
04/06/2020 00.00,Egedal,0
04/06/2020 00.00,Faxe,0
04/06/2020 00.00,Fredericia,0
04/06/2020 00.00,Faaborg-Midtfyn,0
04/06/2020 00.00,Gladsaxe,0
04/06/2020 00.00,Guldborgsund,0
04/06/2020 00.00,Haderslev,0
04/06/2020 00.00,Halsnæs,0
04/06/2020 00.00,Herlev,3
04/06/2020 00.00,Herning,0
04/06/2020 00.00,Hjørring,0
04/06/2020 00.00,Horsens,0
04/06/2020 00.00,Hvidovre,0
04/06/2020 00.00,Hørsholm,0
04/06/2020 00.00,Køge,1
04/06/2020 00.00,Lejre,1
04/06/2020 00.00,Lolland,0
04/06/2020 00.00,Lyngby-Taarbæk,0
04/06/2020 00.00,Nordfyns,0
04/06/2020 00.00,Nyborg,0
04/06/2020 00.00,Randers,0
04/06/2020 00.00,Rødovre,1
04/06/2020 00.00,Skive,0
04/06/2020 00.00,Slagelse,2
04/06/2020 00.00,Sorø,0
04/06/2020 00.00,Stevns,0
04/06/2020 00.00,Svendborg,0
04/06/2020 00.00,Syddjurs,0
04/06/2020 00.00,Sønderborg,0
04/06/2020 00.00,Vejen,0
04/06/2020 00.00,Viborg,0
04/06/2020 00.00,Vordingborg,0
04/06/2020 00.00,Billund,0
04/06/2020 00.00,Brøndby,4
04/06/2020 00.00,Frederikshavn,0
04/06/2020 00.00,Gribskov,1
04/06/2020 00.00,Holstebro,0
04/06/2020 00.00,Kerteminde,0
04/06/2020 00.00,Mariagerfjord,0
04/06/2020 00.00,Norddjurs,0
04/06/2020 00.00,Odder,0
04/06/2020 00.00,Odsherred,0
04/06/2020 00.00,Rebild,0
04/06/2020 00.00,Ringkøbing-Skjern,0
04/06/2020 00.00,Vesthimmerlands,0
04/06/2020 00.00,Glostrup,1
04/06/2020 00.00,Høje-Taastrup,0
04/06/2020 00.00,Jammerbugt,0
04/06/2020 00.00,Morsø,0
04/06/2020 00.00,Thisted,0
04/06/2020 00.00,Tønder,0
04/06/2020 00.00,Tårnby,0
04/06/2020 00.00,Assens,0
04/06/2020 00.00,Fredensborg,1
04/06/2020 00.00,Ishøj,2
04/06/2020 00.00,Lemvig,0
04/06/2020 00.00,Albertslund,0
04/06/2020 00.00,Bornholm,0
04/06/2020 00.00,Ikast-Brande,0
04/06/2020 00.00,Langeland,0
04/06/2020 00.00,Ringsted,0
04/06/2020 00.00,Struer,0
04/06/2020 00.00,Brønderslev,0
04/06/2020 00.00,Hedensted,0
04/06/2020 00.00,Varde,0
04/06/2020 00.00,Læsø,0
04/06/2020 00.00,Ærø,0
04/06/2020 00.00,Fanø,0
04/06/2020 00.00,Samsø,0
04/06/2020 00.00,NA,0
04/06/2020 00.00,Christiansø,0
05/06/2020 00.00,Roskilde,0
